,id,d,prob,tau,mean_psnrs
152,152,32,std,0.0,25.861560611630217
153,153,32,std,0.0,22.976387720982764
154,154,32,std,0.0,25.828028919879458
155,155,32,std,0.0,23.09105252458106
156,156,32,std,0.0,21.33543272213489
157,157,32,std,0.0,24.52496660675133
158,158,32,std,0.0,25.21809153873661
159,159,32,std,0.0,22.72727102218477
160,160,32,std,0.0,25.78036607353584
161,161,32,std,0.0,24.25053401371157
162,162,32,std,0.0,22.585495448658225
163,163,32,std,0.0,19.131054406786735
164,164,32,std,0.0,26.67265689571925
165,165,32,std,0.0,25.254325051278915
166,166,32,std,0.0,21.651957518233058
167,167,32,std,0.0,25.495926947129124
168,168,32,std,0.0,26.60463564070924
169,169,32,std,0.0,24.34723124336407
170,170,32,std,0.0,22.536015186474167
171,171,32,std,0.0,19.864410551679804
172,172,32,std,0.0,23.255321307624463
173,173,32,std,0.0,17.655338298975092
174,174,32,std,0.0,20.19325303644833
175,175,32,std,0.0,28.25150114866264
176,176,32,std,0.0,26.189013677829898
177,177,32,std,0.0,24.88948809300896
178,178,32,std,0.0,20.42101919895061
179,179,32,std,0.0,17.961729816467702
180,180,32,std,0.0,24.53095662129593
181,181,32,std,0.0,17.611377797157022
182,182,32,std,0.0,17.423840265555466
183,183,32,std,0.0,24.63177592196149
184,184,32,std,0.0,28.41100558780826
185,185,32,std,0.0,25.70612674270201
186,186,32,std,0.0,27.15032705483207
187,187,32,std,0.0,24.990149993379525
188,188,32,std,0.0,21.926163834405898
189,189,32,std,0.0,23.25268185859171
190,190,32,std,0.0,27.495853708777762
191,191,32,std,0.0,23.96445341604974
192,192,32,std,0.0,24.068968300086578
193,193,32,std,0.0,26.264658223681536
194,194,32,std,0.0,24.959097911703306
195,195,32,std,0.0,23.63297237859139
196,196,32,std,0.0,23.014818484831412
197,197,32,std,0.0,16.97210444346213
198,198,32,std,0.0,25.406246931130294
199,199,32,std,0.0,28.16188050053904
200,200,32,std,0.0,26.155510674262928
201,201,32,std,0.0,16.011707086611846
202,202,32,std,0.0,28.631833856603947
203,203,32,std,0.0,21.646952402260194
204,204,32,std,0.0,29.00379688788179
205,205,32,std,0.0,24.03529160698239
206,206,32,std,0.0,22.23036728559064
207,207,32,std,0.0,20.897723624487462
208,208,32,std,0.0,27.751239612081815
209,209,32,std,0.0,24.508672066498466
210,210,32,std,0.0,22.508851073138654
211,211,32,std,0.0,29.459484537354683
212,212,32,std,0.0,24.087227884905143
213,213,32,std,0.0,14.849580981845161
214,214,32,std,0.0,23.59187031698007
215,215,32,std,0.0,20.630726987495756
216,216,32,std,0.0,22.105923886749586
217,217,32,std,0.0,26.007455132235847
218,218,32,std,0.0,16.16635435811014
219,219,32,std,0.0,28.002591996468627
220,220,32,std,0.0,26.973824445528564
221,221,32,std,0.0,26.95905996491966
222,222,32,std,0.0,19.700504643295808
223,223,32,std,0.0,13.451225119351015
224,224,32,std,0.0,19.252977453314998
225,225,32,std,0.0,26.832621210768274
226,226,32,std,0.0,27.53944758865755
227,227,32,std,0.0,25.00411689923611
228,228,32,std,0.0,23.712051907674983
229,229,32,std,0.0,28.658088552613115
230,230,32,std,0.0,24.583845465927446
231,231,32,std,0.0,26.245259905790505
232,232,32,std,0.0,27.384586342043363
233,233,32,std,0.0,23.021093834498572
234,234,32,std,0.0,27.328461349745588
235,235,32,std,0.0,24.916887012143413
236,236,32,std,0.0,28.853762449980238
237,237,32,std,0.0,26.382901680435282
238,238,32,std,0.0,26.69175662764299
239,239,32,std,0.0,21.17581897893149
240,240,32,std,0.0,23.66395055410839
241,241,32,std,0.0,22.804696204652004
242,242,32,std,0.0,21.21918589680769
243,243,32,std,0.0,25.09702440562345
244,244,32,std,0.0,25.496301230058528
245,245,32,std,0.0,23.525651803222434
246,246,32,std,0.0,25.7326194931509
247,247,32,std,0.0,25.26527728129455
248,248,32,std,0.0,24.8499644371185
249,249,32,std,0.0,25.039240100780397
250,250,32,std,0.0,22.150839103851443
251,251,32,std,0.0,20.462633192988765
252,252,32,std,0.0,23.382510567525728
253,253,32,std,0.0,22.989000100795252
254,254,32,std,0.0,24.342771015351204
255,255,32,std,0.0,21.095749705387917
256,256,32,std,0.0,17.54914364621934
257,257,32,std,0.0,27.44020875083205
258,258,32,std,0.0,24.842983178312714
259,259,32,std,0.0,22.75860997085202
260,260,32,std,0.0,20.774015339896856
261,261,32,std,0.0,23.11160164320537
262,262,32,std,0.0,27.131039753558944
263,263,32,std,0.0,24.258729510838634
264,264,32,std,0.0,23.113714147885545
265,265,32,std,0.0,18.113912839368325
266,266,32,std,0.0,23.132299675869014
267,267,32,std,0.0,25.43080363707955
268,268,32,std,0.0,22.326043062768484
269,269,32,std,0.0,24.138184933423368
270,270,32,std,0.0,27.531116175414915
271,271,32,std,0.0,23.656242503153088
272,272,32,std,0.0,22.592294193018056
273,273,32,std,0.0,22.82545141980713
274,274,32,std,0.0,22.78024605145221
275,275,32,std,0.0,18.160431550393344
276,276,32,std,0.0,21.888859378850626
277,277,32,std,0.0,17.94439100657125
278,278,32,std,0.0,23.953364264771675
279,279,32,std,0.0,20.662888178053823
280,280,32,std,0.0,23.324090371375803
281,281,32,std,0.0,23.400221570048256
282,282,32,std,0.0,26.093306171497122
283,283,32,std,0.0,23.73428100831294
284,284,32,std,0.0,21.538200960740678
285,285,32,std,0.0,25.79723001884819
286,286,32,std,0.0,22.68810046387805
287,287,32,std,0.0,24.190527851288614
288,288,32,std,0.0,24.05498253107723
289,289,32,std,0.0,24.589225250592385
290,290,32,std,0.0,18.413950224334258
291,291,32,std,0.0,23.533880910274362
292,292,32,std,0.0,20.73063724551039
293,293,32,std,0.0,24.176466199207624
294,294,32,std,0.0,21.406060138941648
295,295,32,std,0.0,26.89561807633685
296,296,32,std,0.0,18.972158761619266
297,297,32,std,0.0,29.072827334526316
298,298,32,std,0.0,22.83036113300588
299,299,32,std,0.0,24.049771664825016
300,300,32,std,0.0,25.91454451380342
301,301,32,std,0.0,26.56971805198439
302,302,32,std,0.0,27.06823307529838
303,303,32,std,0.0,19.732596865045082
304,304,32,std,0.0,23.85319845936835
305,305,32,std,0.0,26.786526088839715
306,306,32,std,0.0,21.05244184850952
307,307,32,std,0.0,26.032429392577242
308,308,32,std,0.0,28.653982189154753
309,309,32,std,0.0,22.336492832103183
310,310,32,std,0.0,25.18516062700003
311,311,32,std,0.0,20.467883309247057
312,312,32,std,0.0,22.560635262027624
313,313,32,std,0.0,25.376986588144682
314,314,32,std,0.0,21.180429192796435
315,315,32,std,0.0,28.286333535669744
316,316,32,std,0.0,13.4373624554758
317,317,32,std,0.0,19.510685625595723
318,318,32,std,0.0,20.586576113888793
319,319,32,std,0.0,29.007759926346786
320,320,32,std,0.0,24.202291961595307
321,321,32,std,0.0,20.61503594391943
322,322,32,std,0.0,28.792819626144926
323,323,32,std,0.0,30.08970610625815
324,324,32,std,0.0,30.32983765836991
325,325,32,std,0.0,24.249524492922255
326,326,32,std,0.0,20.8205672066583
327,327,32,std,0.0,26.105535341444003
328,328,32,std,0.0,24.304732713183995
329,329,32,std,0.0,25.46314711504732
330,330,32,std,0.0,23.973643978621112
331,331,32,std,0.0,22.261975294994023
332,332,32,std,0.0,20.056584601864216
333,333,32,std,0.0,16.86454566949574
334,334,32,std,0.0,23.500237694038915
335,335,32,std,0.0,22.957686490123983
336,336,32,std,0.0,23.93964909542234
337,337,32,std,0.0,18.227547648133854
338,338,32,std,0.0,23.037768497549415
339,339,32,std,0.0,21.59748920084899
340,340,32,std,0.0,27.74503362629719
341,341,32,std,0.0,21.850940855389
342,342,32,std,0.0,22.669444544050915
343,343,32,std,0.0,17.54209806408918
344,344,32,std,0.0,18.76623188173881
345,345,32,std,0.0,25.561456889940754
346,346,32,std,0.0,24.89148417341392
347,347,32,std,0.0,23.47026760293712
348,348,32,std,0.0,21.476318396632575
349,349,32,std,0.0,21.14240525939981
350,350,32,std,0.0,24.801106648064156
351,351,32,std,0.0,21.372983534125108
352,352,32,std,0.0,23.17500759096038
353,353,32,std,0.0,24.314831234352454
354,354,32,std,0.0,25.343380816754753
355,355,32,std,0.0,26.269303582792944
356,356,32,std,0.0,28.66628963306634
357,357,32,std,0.0,23.818234125266073
358,358,32,std,0.0,26.596350464679436
359,359,32,std,0.0,26.46184879841207
360,360,32,std,0.0,25.694356005202202
361,361,32,std,0.0,26.872771459622598
362,362,32,std,0.0,20.270772374358767
363,363,32,std,0.0,15.402553576216665
364,364,32,std,0.0,23.168699898918316
365,365,32,std,0.0,26.197348276061383
366,366,32,std,0.0,26.368518975009515
367,367,32,std,0.0,24.795079294484786
368,368,32,std,0.0,23.807205955347616
369,369,32,std,0.0,22.645369358620986
370,370,32,std,0.0,23.963503096966374
371,371,32,std,0.0,26.484863723242505
372,372,32,std,0.0,20.84001329072451
373,373,32,std,0.0,21.903256051586013
374,374,32,std,0.0,22.578437428092826
375,375,32,std,0.0,26.19601283412556
376,376,32,std,0.0,28.067823754518308
377,377,32,std,0.0,28.689497538002183
378,378,32,std,0.0,16.653039415658892
379,379,32,std,0.0,24.142652318715626
380,380,32,std,0.0,23.711089178964905
381,381,32,std,0.0,24.444764428958734
382,382,32,std,0.0,21.984346691303468
383,383,32,std,0.0,24.88653825656775
384,384,32,std,0.0,26.718203886478797
385,385,32,std,0.0,23.202459115775433
386,386,32,std,0.0,22.83638478511365
387,387,32,std,0.0,24.366695577381066
388,388,32,std,0.0,27.940965815742977
389,389,32,std,0.0,28.334227847245632
390,390,32,std,0.0,23.772377486532594
391,391,32,std,0.0,25.998841257769165
392,392,32,std,0.0,24.681498766802566
393,393,32,std,0.0,18.435253581907226
394,394,32,std,0.0,24.398402844185576
395,395,32,std,0.0,28.02945875941835
396,396,32,std,0.0,21.1821000740513
397,397,32,std,0.0,25.455994455245815
398,398,32,std,0.0,29.26966251831955
399,399,32,std,0.0,24.80342417892667
400,400,32,std,0.0,23.761994886583718
401,401,32,std,0.0,23.776860214930977
402,402,32,std,0.0,24.03454163813241
403,403,32,std,0.0,22.975608490827383
404,404,32,std,0.0,25.87647438752098
405,405,32,std,0.0,21.28368796044326
406,406,32,std,0.0,23.2512949986839
407,407,32,std,0.0,25.508949911824132
408,408,32,std,0.0,23.639503613389344
409,409,32,std,0.0,25.566018924299897
410,410,32,std,0.0,19.350880858300368
411,411,32,std,0.0,21.99772492296278
412,412,32,std,0.0,23.8259103411339
413,413,32,std,0.0,22.91162320354719
414,414,32,std,0.0,24.764464225048734
415,415,32,std,0.0,21.106741930574895
416,416,32,std,0.0,23.349745973254674
417,417,32,std,0.0,21.93134682152284
418,418,32,std,0.0,20.43955207683444
419,419,32,std,0.0,23.31216549754101
420,420,32,std,0.0,25.238733754952094
421,421,32,std,0.0,14.973248877679175
422,422,32,std,0.0,24.496329513378434
423,423,32,std,0.0,24.179725575088128
424,424,32,std,0.0,17.395434280269928
425,425,32,std,0.0,18.655435157397164
426,426,32,std,0.0,27.87113546561006
427,427,32,std,0.0,22.318708844533834
428,428,32,std,0.0,21.68251117483714
429,429,32,std,0.0,26.48880864672544
430,430,32,std,0.0,29.492974506208707
431,431,32,std,0.0,26.297405327136623
432,432,32,std,0.0,20.05593958384818
433,433,32,std,0.0,22.43359022103344
434,434,32,std,0.0,20.385354973246514
435,435,32,std,0.0,14.349388277017182
436,436,32,std,0.0,25.78303369174045
437,437,32,std,0.0,25.577867826969467
438,438,32,std,0.0,24.13187003477649
439,439,32,std,0.0,25.307661161474712
440,440,32,std,0.0,23.913868407418434
441,441,32,std,0.0,20.82431492491777
442,442,32,std,0.0,23.76081301107516
443,443,32,std,0.0,26.424883881080135
444,444,32,std,0.0,28.777375115861602
445,445,32,std,0.0,25.88126340644213
446,446,32,std,0.0,24.47083964291496
447,447,32,std,0.0,26.186946484951754
448,448,32,std,0.0,23.835443684989784
449,449,32,std,0.0,26.69496445736491
450,450,32,std,0.0,21.53436605812968
451,451,32,std,0.0,16.50452244190877
452,452,32,std,0.0,23.740221270943273
453,453,32,std,0.0,27.243196894622574
454,454,32,std,0.0,12.420570565526813
455,455,32,std,0.0,22.663528172540264
456,456,32,std,0.0,26.98690028678073
457,457,32,std,0.0,27.056256459897718
458,458,32,std,0.0,23.671639596968113
459,459,32,std,0.0,24.239516341673223
460,460,32,std,0.0,22.70506574745869
461,461,32,std,0.0,17.274071850036922
462,462,32,std,0.0,22.723644421443602
463,463,32,std,0.0,21.738807140022445
464,464,32,std,0.0,17.465276454133495
465,465,32,std,0.0,27.884692923573404
466,466,32,std,0.0,26.434836187570085
467,467,32,std,0.0,23.954920601502792
468,468,32,std,0.0,25.00110423330914
469,469,32,std,0.0,25.095983361610266
470,470,32,std,0.0,24.9098475075277
471,471,32,std,0.0,22.240409073132504
472,472,32,std,0.0,21.70348514636551
473,473,32,std,0.0,28.02510239198518
474,474,32,std,0.0,23.23944688925927
475,475,32,std,0.0,22.3313782098165
476,476,32,std,0.0,24.55482203662989
477,477,32,std,0.0,25.05783030165631
478,478,32,std,0.0,21.29795009943868
479,479,32,std,0.0,20.538456546882664
480,480,32,std,0.0,24.15852745301758
481,481,32,std,0.0,24.685712124165395
482,482,32,std,0.0,27.38771849443176
483,483,32,std,0.0,18.887776817916542
484,484,32,std,0.0,24.425591227379307
485,485,32,std,0.0,18.878747061585706
486,486,32,std,0.0,25.382078087826685
487,487,32,std,0.0,27.23034389896801
488,488,32,std,0.0,21.14319260741547
489,489,32,std,0.0,29.13429895735772
490,490,32,std,0.0,26.928532963688795
491,491,32,std,0.0,24.910183002637858
492,492,32,std,0.0,25.548512830360487
493,493,32,std,0.0,21.188493682273915
494,494,32,std,0.0,23.73819345783
495,495,32,std,0.0,28.73718084092273
496,496,32,std,0.0,27.139692482116118
497,497,32,std,0.0,23.695643269144533
498,498,32,std,0.0,30.71407929922812
499,499,32,std,0.0,22.88559582856127
500,500,32,std,0.0,24.733103144497793
501,501,32,std,0.0,21.107782735671574
502,502,32,std,0.0,19.948776177090167
503,503,32,std,0.0,23.15708613224942
504,504,32,std,0.0,28.484630995752823
505,505,32,std,0.0,21.118113217799355
506,506,32,std,0.0,20.15720947244033
507,507,32,std,0.0,27.447332844116126
508,508,32,std,0.0,22.676242599156293
509,509,32,std,0.0,25.260032762939936
510,510,32,std,0.0,30.361605592836604
511,511,32,std,0.0,17.658929911756662
512,512,32,std,0.0,28.15368979250245
513,513,32,std,0.0,20.50699232363232
514,514,32,std,0.0,21.322673082895513
515,515,32,std,0.0,26.625532824775917
516,516,32,std,0.0,21.701829603514227
517,517,32,std,0.0,26.51185384491093
518,518,32,std,0.0,22.842614922975756
519,519,32,std,0.0,13.080564627627446
520,520,32,std,0.0,21.84605611550564
521,521,32,std,0.0,21.91691830028045
522,522,32,std,0.0,24.310364793728528
523,523,32,std,0.0,25.95692786568059
524,524,32,std,0.0,17.393651685481412
525,525,32,std,0.0,23.13987776726868
526,526,32,std,0.0,22.50731415862807
527,527,32,std,0.0,24.043360690293877
528,528,32,std,0.0,24.22672152847077
529,529,32,std,0.0,25.347751989434652
530,530,32,std,0.0,23.905474827372984
531,531,32,std,0.0,21.74772282399382
532,532,32,std,0.0,26.051433893201533
533,533,32,std,0.0,27.068684491954464
534,534,32,std,0.0,28.499081319400123
535,535,32,std,0.0,27.18400298985638
536,536,32,std,0.0,24.065881070973283
537,537,32,std,0.0,16.965048230644218
538,538,32,std,0.0,23.221665173004645
539,539,32,std,0.0,28.53786842109141
540,540,32,std,0.0,23.01160819192495
541,541,32,std,0.0,17.103288270051486
542,542,32,std,0.0,26.227058973360172
543,543,32,std,0.0,24.724529239027177
544,544,32,std,0.0,24.743207944345603
545,545,32,std,0.0,24.172027962196186
546,546,32,std,0.0,25.50249281300701
547,547,32,std,0.0,26.11097562316234
548,548,32,std,0.0,20.128972204077336
549,549,32,std,0.0,23.701174001360677
550,550,32,std,0.0,20.59597376993852
551,551,32,std,0.0,26.483117539387564
552,552,32,std,0.0,18.850276600704184
553,553,32,std,0.0,23.567910101413336
554,554,32,std,0.0,24.733970360485444
555,555,32,std,0.0,23.862127500633108
556,556,32,std,0.0,27.121818824064462
557,557,32,std,0.0,23.33692313566815
558,558,32,std,0.0,22.48199830698151
559,559,32,std,0.0,28.660298709403722
560,560,32,std,0.0,23.83706180634545
561,561,32,std,0.0,25.64075743764006
562,562,32,std,0.0,25.478324211180222
563,563,32,std,0.0,24.18375563120466
564,564,32,std,0.0,26.243066909578367
565,565,32,std,0.0,27.67857311196177
566,566,32,std,0.0,27.12723956387787
567,567,32,std,0.0,21.580222181904425
568,568,32,std,0.0,25.76070187385282
569,569,32,std,0.0,25.298832630124757
570,570,32,std,0.0,22.70968527832405
571,571,32,std,0.0,27.38719062666343
572,572,32,std,0.0,25.007460229269853
573,573,32,std,0.0,24.448973634545354
574,574,32,std,0.0,26.66592120277395
575,575,32,std,0.0,20.328969761975827
576,576,32,std,0.0,24.069893632309892
577,577,32,std,0.0,23.64996246119648
578,578,32,std,0.0,12.630469853750277
579,579,32,std,0.0,23.793362178329527
580,580,32,std,0.0,26.51059108666398
581,581,32,std,0.0,27.008137630402892
582,582,32,std,0.0,23.83781457071303
583,583,32,std,0.0,21.833226249389924
584,584,32,std,0.0,20.894127016312474
585,585,32,std,0.0,21.364395598662874
586,586,32,std,0.0,27.641229432677598
587,587,32,std,0.0,19.656905758868604
588,588,32,std,0.0,23.36878392947815
589,589,32,std,0.0,26.723880429489455
590,590,32,std,0.0,28.295699679653556
591,591,32,std,0.0,23.436703411871672
592,592,32,std,0.0,24.204126925071286
593,593,32,std,0.0,28.630730366175108
594,594,32,std,0.0,25.83542917322722
595,595,32,std,0.0,25.21044157425052
596,596,32,std,0.0,28.42181712904237
597,597,32,std,0.0,22.864914997616502
598,598,32,std,0.0,26.432992524808423
599,599,32,std,0.0,23.675769338797014
600,600,32,std,0.0,20.962267829368187
601,601,32,std,0.0,17.194845440632932
602,602,32,std,0.0,22.078057808011796
603,603,32,std,0.0,21.149720190197442
604,604,32,std,0.0,25.590533211846193
605,605,32,std,0.0,25.385408835223302
606,606,32,std,0.0,23.906113830142875
607,607,32,std,0.0,21.99533315130994
608,608,32,std,0.0,24.061933398457768
609,609,32,std,0.0,29.048703214212416
610,610,32,std,0.0,19.972056528772377
611,611,32,std,0.0,22.224538093485446
612,612,32,std,0.0,26.562680019139947
613,613,32,std,0.0,23.999856073008704
614,614,32,std,0.0,17.988542954276614
615,615,32,std,0.0,22.841093527783144
616,616,32,std,0.0,25.285887292383492
617,617,32,std,0.0,23.445070333268326
618,618,32,std,0.0,28.026910555177313
619,619,32,std,0.0,27.125838501222407
620,620,32,std,0.0,27.02024098016245
621,621,32,std,0.0,19.252075728731604
622,622,32,std,0.0,23.453101692648023
623,623,32,std,0.0,22.11621966109379
624,624,32,std,0.0,26.934035527840194
625,625,32,std,0.0,24.74193177504744
626,626,32,std,0.0,23.03833285750511
627,627,32,std,0.0,29.273687004905852
628,628,32,std,0.0,24.295269719285855
629,629,32,std,0.0,26.19321971366444
630,630,32,std,0.0,26.26783392773255
631,631,32,std,0.0,25.363125378453777
632,632,32,std,0.0,25.945104981829278
633,633,32,std,0.0,26.070478930722615
634,634,32,std,0.0,21.076933665907543
635,635,32,std,0.0,25.39627605833558
636,636,32,std,0.0,21.359114742593306
637,637,32,std,0.0,21.388425475531875
638,638,32,std,0.0,26.971998362768893
639,639,32,std,0.0,18.91421885049722
640,640,32,std,0.0,25.551287336284258
641,641,32,std,0.0,25.789548425709512
642,642,32,std,0.0,23.375436264470977
643,643,32,std,0.0,26.36276488862412
644,644,32,std,0.0,23.414046695478078
645,645,32,std,0.0,24.112249167419122
646,646,32,std,0.0,20.62333824586534
647,647,32,std,0.0,27.977259027707547
648,648,32,std,0.0,23.941068274493396
649,649,32,std,0.0,25.03206070054602
650,650,32,std,0.0,24.52550751403858
651,651,32,std,0.0,22.880331100487233
652,652,32,std,0.0,24.914144646723344
653,653,32,std,0.0,23.863169742886935
654,654,32,std,0.0,17.49573926226337
655,655,32,std,0.0,24.04859278636956
656,656,32,std,0.0,17.208127504355247
657,657,32,std,0.0,19.399888015256252
658,658,32,std,0.0,25.635570310536437
659,659,32,std,0.0,27.08695580245061
660,660,32,std,0.0,22.21309093227797
661,661,32,std,0.0,26.039289873339026
662,662,32,std,0.0,22.529079037434165
663,663,32,std,0.0,26.83272230068168
664,664,32,std,0.0,20.26023694743572
665,665,32,std,0.0,26.037160134922555
666,666,32,std,0.0,20.818295304422914
667,667,32,std,0.0,20.594963351931373
668,668,32,std,0.0,25.63326791285195
669,669,32,std,0.0,27.247990386462185
670,670,32,std,0.0,20.329021799880998
671,671,32,std,0.0,24.88974496822091
672,672,32,std,0.0,24.065813345015144
673,673,32,std,0.0,25.601672649801973
674,674,32,std,0.0,27.032939018887706
675,675,32,std,0.0,25.89764249716638
676,676,32,std,0.0,22.815655528881454
677,677,32,std,0.0,24.11848581104815
678,678,32,std,0.0,20.07925629778466
679,679,32,std,0.0,22.533096944024724
680,680,32,std,0.0,17.350400138215377
681,681,32,std,0.0,23.86603875915202
682,682,32,std,0.0,24.575496227621414
683,683,32,std,0.0,21.671618119743243
684,684,32,std,0.0,23.32852206151577
685,685,32,std,0.0,22.04241135637266
686,686,32,std,0.0,20.257288848211747
687,687,32,std,0.0,22.233745294726162
688,688,32,std,0.0,22.28859567160118
689,689,32,std,0.0,23.839484189766424
690,690,32,std,0.0,23.84626513300538
691,691,32,std,0.0,23.203190667246254
692,692,32,std,0.0,24.184451157786906
693,693,32,std,0.0,19.41493627011743
694,694,32,std,0.0,22.627566040316
695,695,32,std,0.0,23.251376534903528
696,696,32,std,0.0,25.568929677826752
697,697,32,std,0.0,25.337756068828362
