,id,d,prob,mean_psnrs
169,169,16,std,22.810811513004985
170,170,16,std,21.745061258426148
171,171,16,std,16.971974760286614
172,172,16,std,23.26869635766482
173,173,16,std,17.674847681359715
174,174,16,std,16.887867452132156
175,175,16,std,24.00578580337388
176,176,16,std,26.043495669331016
177,177,16,std,23.95007429671891
178,178,16,std,19.135322728627326
179,179,16,std,16.38055213806772
180,180,16,std,22.500365354352432
181,181,16,std,16.080808528543265
182,182,16,std,14.454475590015065
183,183,16,std,23.81980290862684
184,184,16,std,25.73612356373998
185,185,16,std,23.945951691337797
186,186,16,std,25.869399053139936
187,187,16,std,22.996260949303668
188,188,16,std,21.36265010100943
189,189,16,std,22.866991653727798
190,190,16,std,25.375285199467577
191,191,16,std,22.09756894956311
192,192,16,std,22.65969521698914
193,193,16,std,24.301997808060054
194,194,16,std,22.096286939167705
195,195,16,std,20.392553534431507
196,196,16,std,22.75693401415313
197,197,16,std,16.2103037446701
198,198,16,std,25.23652047334694
199,199,16,std,26.02907687140754
200,200,16,std,24.607423405032172
201,201,16,std,16.344717785989857
202,202,16,std,25.09720172634318
203,203,16,std,22.123986503973796
204,204,16,std,26.02570913457679
205,205,16,std,22.262826092445252
206,206,16,std,23.252330489935602
207,207,16,std,19.580491578320746
208,208,16,std,28.234379850680625
209,209,16,std,24.38794732609841
210,210,16,std,17.33708177377447
211,211,16,std,25.551119459626744
212,212,16,std,25.583086844840217
213,213,16,std,13.233754081960228
214,214,16,std,26.733907998543167
215,215,16,std,19.287031381859755
216,216,16,std,23.011871503029894
217,217,16,std,23.712097634580978
218,218,16,std,14.182134976865981
219,219,16,std,25.76094397324505
220,220,16,std,22.025098409448763
221,221,16,std,26.97354624217082
222,222,16,std,21.940857613678705
223,223,16,std,13.82789121484933
224,224,16,std,17.52113132020046
225,225,16,std,26.12316353755586
226,226,16,std,27.426272819210674
227,227,16,std,24.077251619128425
228,228,16,std,22.83499177445178
229,229,16,std,25.85156730373278
230,230,16,std,23.478258741422348
231,231,16,std,23.46239451576617
232,232,16,std,26.843749225374417
233,233,16,std,23.654891650859835
234,234,16,std,25.90818753388819
235,235,16,std,24.408240872301356
236,236,16,std,27.94698002112255
237,237,16,std,26.526727520383638
238,238,16,std,22.492285931954967
239,239,16,std,18.588910343699244
240,240,16,std,23.040619323826306
241,241,16,std,22.33995068121383
242,242,16,std,20.950660290601448
243,243,16,std,23.83295139351032
244,244,16,std,24.8447734496108
245,245,16,std,21.07873178532825
246,246,16,std,23.097551807287065
247,247,16,std,25.76171396903193
248,248,16,std,23.456361065005243
249,249,16,std,24.00502648232404
250,250,16,std,24.300830242861192
251,251,16,std,18.67975735949376
252,252,16,std,22.886724626277136
253,253,16,std,24.980331309355762
254,254,16,std,22.558246066024758
255,255,16,std,20.040004629159974
256,256,16,std,16.78353114065088
257,257,16,std,28.019936335361283
258,258,16,std,23.581626617397617
259,259,16,std,22.333298303449638
260,260,16,std,17.087128549259923
261,261,16,std,25.21984581644933
262,262,16,std,25.39641900960419
263,263,16,std,21.22458443407258
264,264,16,std,23.80950702618584
265,265,16,std,17.45980958423339
266,266,16,std,22.67846864917489
267,267,16,std,25.453031164287435
268,268,16,std,21.759954743752097
269,269,16,std,23.266172545950226
270,270,16,std,26.78003322428713
271,271,16,std,23.447506727794913
272,272,16,std,23.112304457520143
273,273,16,std,19.565208725702952
274,274,16,std,24.634375235246615
275,275,16,std,17.844298266848156
276,276,16,std,21.129932918192097
277,277,16,std,14.034841510460817
278,278,16,std,23.141084846814515
279,279,16,std,17.28182838151021
280,280,16,std,24.231475591785845
281,281,16,std,23.49382642834126
282,282,16,std,24.595302561977725
283,283,16,std,21.45002601437294
284,284,16,std,19.02458603409448
285,285,16,std,24.535104006749947
286,286,16,std,21.923854857162564
287,287,16,std,23.028084885537012
288,288,16,std,23.14924301757526
289,289,16,std,23.414756203021888
290,290,16,std,15.763620906265807
291,291,16,std,17.74050191207551
292,292,16,std,23.355540660184133
293,293,16,std,23.525110375959144
294,294,16,std,20.793500935737704
295,295,16,std,26.03608970318417
296,296,16,std,18.335635124268748
297,297,16,std,25.934205136640145
298,298,16,std,20.21889806193319
299,299,16,std,22.400468431769198
300,300,16,std,25.289604077594802
301,301,16,std,25.308708806601967
302,302,16,std,25.032320266421742
303,303,16,std,20.336186573683992
304,304,16,std,25.574253489603414
305,305,16,std,22.578905602331297
306,306,16,std,21.002363515803513
307,307,16,std,24.39725112594555
308,308,16,std,27.97409206209467
309,309,16,std,20.99697215136829
310,310,16,std,23.765250852736337
311,311,16,std,18.127632979529665
312,312,16,std,19.785912785106696
313,313,16,std,21.706127117513347
314,314,16,std,21.26049135307002
315,315,16,std,24.696435218270125
316,316,16,std,13.70429383677898
317,317,16,std,19.89295746989467
318,318,16,std,19.957242977314472
319,319,16,std,26.553370693861005
320,320,16,std,22.357303867534597
321,321,16,std,19.20970655595619
322,322,16,std,27.030055963296228
323,323,16,std,27.46148339468344
324,324,16,std,26.32712667448274
325,325,16,std,23.610676930888694
326,326,16,std,21.985268743360045
327,327,16,std,24.7892738153673
328,328,16,std,22.72139664215738
329,329,16,std,25.49486423374583
330,330,16,std,23.957705105328788
331,331,16,std,24.855495069522817
332,332,16,std,16.07717126516397
333,333,16,std,16.290010463328898
334,334,16,std,24.026749348416686
335,335,16,std,21.92415614276129
336,336,16,std,24.939001343235308
337,337,16,std,17.76059227226638
338,338,16,std,25.037098731441965
339,339,16,std,16.819174844911153
340,340,16,std,24.24108694907494
341,341,16,std,24.35436588365772
342,342,16,std,21.755389382509918
343,343,16,std,17.249240826425073
344,344,16,std,17.950622392593182
345,345,16,std,25.603225268941554
346,346,16,std,26.057732648936526
347,347,16,std,22.48514352826613
348,348,16,std,21.46906061646458
349,349,16,std,19.535206524243705
350,350,16,std,24.442766954758486
351,351,16,std,22.048640222812395
352,352,16,std,20.552958907662493
353,353,16,std,21.023019159052396
354,354,16,std,23.348749436571367
355,355,16,std,25.641518541653234
356,356,16,std,27.257332730194264
357,357,16,std,24.171746180045822
358,358,16,std,28.156247105428058
359,359,16,std,22.94468839353353
360,360,16,std,22.902523791022126
361,361,16,std,25.10671474787647
362,362,16,std,21.002408618416183
363,363,16,std,15.671044269724183
364,364,16,std,23.21644548896139
365,365,16,std,22.918255292333946
366,366,16,std,25.820956744805653
367,367,16,std,25.0857775389633
368,368,16,std,22.74397733245496
369,369,16,std,21.295680972098445
370,370,16,std,22.862198695551783
371,371,16,std,27.471843179844516
372,372,16,std,18.54885383717073
373,373,16,std,21.908770918854206
374,374,16,std,20.606770705386776
375,375,16,std,21.524504647988966
376,376,16,std,26.814284270541876
377,377,16,std,25.786636966842245
378,378,16,std,14.562082930553494
379,379,16,std,25.88457954938175
380,380,16,std,24.075947269470987
381,381,16,std,24.661018245866494
382,382,16,std,20.910288260620604
383,383,16,std,20.540154229936867
384,384,16,std,26.121148069101636
385,385,16,std,24.31678642310491
386,386,16,std,21.33353037287407
387,387,16,std,24.720805247750178
388,388,16,std,25.927283845626675
389,389,16,std,26.710644331533473
390,390,16,std,23.67790098903282
391,391,16,std,25.043547375043275
392,392,16,std,24.595227210519482
393,393,16,std,16.22750285126432
394,394,16,std,23.944904749675267
395,395,16,std,26.528451473881113
396,396,16,std,21.63201940422695
397,397,16,std,25.981438440480066
398,398,16,std,25.625653663139044
399,399,16,std,22.467395473230198
400,400,16,std,22.248695520535808
401,401,16,std,24.52326655135881
402,402,16,std,24.893026517646117
403,403,16,std,23.022930776222204
404,404,16,std,25.10617874934251
405,405,16,std,22.138583393802264
406,406,16,std,21.79694539348018
407,407,16,std,24.293928447909995
408,408,16,std,23.689767715111675
409,409,16,std,25.224403254700263
410,410,16,std,15.722281296373602
411,411,16,std,23.2462289033472
412,412,16,std,24.59887558532816
413,413,16,std,25.778286286403606
414,414,16,std,24.337174252401315
415,415,16,std,20.23880928075358
416,416,16,std,21.831384294084444
417,417,16,std,21.607906873448382
418,418,16,std,16.364366454518
419,419,16,std,23.821937179284944
420,420,16,std,25.90601514042583
421,421,16,std,12.334604915696763
422,422,16,std,24.07709255493047
423,423,16,std,20.7691477320203
424,424,16,std,19.82313686055364
425,425,16,std,19.243048601175772
426,426,16,std,25.45451724891045
427,427,16,std,24.381739235824625
428,428,16,std,20.65440260063987
429,429,16,std,24.64524192319883
430,430,16,std,27.944667100185143
431,431,16,std,24.977443644301587
432,432,16,std,19.835802281020726
433,433,16,std,22.538821924947126
434,434,16,std,20.180255749595045
435,435,16,std,14.204509501639176
436,436,16,std,25.554365744723373
437,437,16,std,22.205934335426498
438,438,16,std,23.35023805846744
439,439,16,std,21.763684221176177
440,440,16,std,23.930112207961947
441,441,16,std,22.268305445431672
442,442,16,std,21.49441508148618
443,443,16,std,26.38659436472485
444,444,16,std,22.472604481694738
445,445,16,std,26.83331175683441
446,446,16,std,22.359714292872532
447,447,16,std,24.58070922815975
448,448,16,std,23.237002972792258
449,449,16,std,25.487294841382116
450,450,16,std,18.745516218459006
451,451,16,std,15.227722779003049
452,452,16,std,21.8617048805192
453,453,16,std,26.243188443702785
454,454,16,std,13.120338393338105
455,455,16,std,22.188387356626027
456,456,16,std,23.124177428513974
457,457,16,std,26.836435264016757
458,458,16,std,18.186299037001866
459,459,16,std,23.272549162806616
460,460,16,std,23.780253771159494
461,461,16,std,18.54345293422336
462,462,16,std,20.392569065605713
463,463,16,std,20.497699213116512
464,464,16,std,16.246319254330377
465,465,16,std,25.849461388273596
466,466,16,std,24.621582915725163
467,467,16,std,24.12893658005156
468,468,16,std,23.722135347135016
469,469,16,std,20.70434657396663
470,470,16,std,24.68042639825559
471,471,16,std,20.17612628860626
472,472,16,std,21.776696964537933
473,473,16,std,25.92927955049251
474,474,16,std,21.155562900499405
475,475,16,std,23.67764729654019
476,476,16,std,23.868729063419647
477,477,16,std,23.968661341275833
478,478,16,std,20.28628188683855
479,479,16,std,18.234170792321944
480,480,16,std,23.34321491238792
481,481,16,std,24.35962147592975
482,482,16,std,24.951720718256933
483,483,16,std,20.073953327372827
484,484,16,std,23.35110464709108
485,485,16,std,18.71228782572157
486,486,16,std,24.25810154034815
487,487,16,std,23.8695399561566
488,488,16,std,24.036746850169195
489,489,16,std,28.550058256471942
490,490,16,std,25.320107692592963
491,491,16,std,25.735037352962966
492,492,16,std,26.1870899776951
493,493,16,std,21.145196098827675
494,494,16,std,22.99628694835649
495,495,16,std,25.61209182652484
496,496,16,std,25.92337698561203
497,497,16,std,23.74743150201494
498,498,16,std,26.744319922318105
499,499,16,std,24.074027242261984
500,500,16,std,21.209152878495075
501,501,16,std,18.281680132389933
502,502,16,std,17.45448262096224
503,503,16,std,23.57189672923556
504,504,16,std,26.584305699986515
505,505,16,std,18.319113501739906
506,506,16,std,21.624483527673668
507,507,16,std,25.264690054298264
508,508,16,std,23.385712110903704
509,509,16,std,23.508027451499604
510,510,16,std,29.146965556771992
511,511,16,std,15.417326707334736
512,512,16,std,23.732195488897077
513,513,16,std,19.694935769678246
514,514,16,std,21.567559868984652
515,515,16,std,23.27936090929174
516,516,16,std,22.396735563871573
517,517,16,std,25.812797907124757
518,518,16,std,25.401844735387954
519,519,16,std,13.209291346331032
520,520,16,std,24.89738965751648
521,521,16,std,21.96392329143908
522,522,16,std,22.35753279732722
523,523,16,std,25.177060327556745
524,524,16,std,15.857198769855874
525,525,16,std,20.860222125680536
526,526,16,std,17.307191796135214
527,527,16,std,24.391635767249877
528,528,16,std,20.92254719125649
529,529,16,std,22.5068418645529
530,530,16,std,21.88668993136618
531,531,16,std,20.285993899220255
532,532,16,std,26.28317537127402
533,533,16,std,29.790661405309088
534,534,16,std,25.039948252123857
535,535,16,std,25.36312108098887
536,536,16,std,23.487989931775783
537,537,16,std,15.08330202098331
538,538,16,std,25.077060937283157
539,539,16,std,28.53490341791487
540,540,16,std,23.79005902349902
541,541,16,std,18.453438778474798
542,542,16,std,24.557973416511444
543,543,16,std,25.75369725751683
544,544,16,std,24.26241933712173
545,545,16,std,23.25814323141053
546,546,16,std,23.571615667822783
547,547,16,std,24.93705794935417
548,548,16,std,20.15989997744719
549,549,16,std,22.831519376025156
550,550,16,std,18.376995658160425
551,551,16,std,21.025129846837352
552,552,16,std,17.721822409609548
553,553,16,std,22.01642584534077
554,554,16,std,23.07112021694163
555,555,16,std,22.43382166141568
556,556,16,std,26.128367593885002
557,557,16,std,25.686322035074408
558,558,16,std,21.65615429788152
559,559,16,std,26.476026161084995
560,560,16,std,25.13694995515752
561,561,16,std,23.95631310185705
562,562,16,std,23.370497859430742
563,563,16,std,23.383039793074847
564,564,16,std,24.962773186781458
565,565,16,std,26.903742027879968
566,566,16,std,26.487019162656658
567,567,16,std,20.218788530167807
568,568,16,std,25.17315534542301
569,569,16,std,24.066853241148337
570,570,16,std,20.62384666777532
571,571,16,std,26.20801046628421
572,572,16,std,24.91129124285184
573,573,16,std,23.94588277677436
574,574,16,std,25.049020809150598
575,575,16,std,22.205564414036168
576,576,16,std,23.16282269297539
577,577,16,std,24.181496503447015
578,578,16,std,11.551000380379268
579,579,16,std,24.940834494500695
580,580,16,std,24.356119178872724
581,581,16,std,26.92556302020217
582,582,16,std,23.65551520882885
583,583,16,std,20.335332259800655
584,584,16,std,22.299405799690447
585,585,16,std,20.75326560531328
586,586,16,std,24.439206195307058
587,587,16,std,18.53555605111069
588,588,16,std,22.302584598190283
589,589,16,std,24.665349931354328
590,590,16,std,26.602617066083234
591,591,16,std,25.106908114341632
592,592,16,std,23.63194400495707
593,593,16,std,26.816942929820954
594,594,16,std,23.90400318508234
595,595,16,std,24.24176738568099
596,596,16,std,25.907310097556064
597,597,16,std,23.08389812909686
598,598,16,std,25.989669029052997
599,599,16,std,22.426162947854777
600,600,16,std,20.16889038124392
601,601,16,std,14.787332635451527
602,602,16,std,21.154296636760925
603,603,16,std,18.811675506768196
604,604,16,std,23.11259963387734
605,605,16,std,25.539895140652916
606,606,16,std,21.355396112182653
607,607,16,std,22.114997254189497
608,608,16,std,22.59882354724207
609,609,16,std,26.16027855761923
610,610,16,std,16.198221336028716
611,611,16,std,23.193388630625034
612,612,16,std,25.066066372912044
613,613,16,std,24.753133689063205
614,614,16,std,17.783237603476653
615,615,16,std,21.92736744065877
616,616,16,std,21.958971817136735
617,617,16,std,23.614626563433703
618,618,16,std,25.57063850563864
619,619,16,std,25.77075274499838
620,620,16,std,26.240851805382754
621,621,16,std,17.222321865665002
622,622,16,std,22.482716520536954
623,623,16,std,23.48648664855577
624,624,16,std,24.99666246812273
625,625,16,std,25.422831035900902
626,626,16,std,23.86641452739628
627,627,16,std,26.035761989941655
628,628,16,std,25.677705069909827
629,629,16,std,27.783074306588116
630,630,16,std,23.908670509860315
631,631,16,std,23.371644459173023
632,632,16,std,25.691847902918063
633,633,16,std,24.765428441655267
634,634,16,std,20.611350046581016
635,635,16,std,26.088906970730143
636,636,16,std,23.11026914612888
637,637,16,std,21.22713666177576
638,638,16,std,25.660521450373714
639,639,16,std,17.082185704097803
640,640,16,std,24.92487091967801
641,641,16,std,26.300870014746913
642,642,16,std,22.683037962715847
643,643,16,std,23.7586171159763
644,644,16,std,24.282272673147872
645,645,16,std,25.574620465789753
646,646,16,std,19.113542026787535
647,647,16,std,27.81593062999479
648,648,16,std,20.706277790844503
649,649,16,std,24.760938210828627
650,650,16,std,24.497495409271952
651,651,16,std,20.637077861800556
652,652,16,std,23.16160105683356
653,653,16,std,21.573876552393557
654,654,16,std,15.472631089219906
655,655,16,std,23.575515104354213
656,656,16,std,15.260329124016629
657,657,16,std,20.326800030935104
658,658,16,std,24.84693399294431
659,659,16,std,24.850591821758442
660,660,16,std,20.389029040444665
661,661,16,std,22.75252471176075
662,662,16,std,23.394351744444275
663,663,16,std,27.436425877843167
664,664,16,std,21.2263736309702
665,665,16,std,25.445604423881022
666,666,16,std,19.79726448996025
667,667,16,std,22.574200009716
668,668,16,std,24.16541120631173
669,669,16,std,25.7716580876588
670,670,16,std,19.503205544474106
671,671,16,std,22.68075205966647
672,672,16,std,22.73161206418842
673,673,16,std,25.402628615658436
674,674,16,std,22.969255599948546
675,675,16,std,22.094049138338775
676,676,16,std,22.012575509987585
677,677,16,std,23.16637377458623
678,678,16,std,20.874920909418158
679,679,16,std,21.712609493664253
680,680,16,std,14.854988688679546
681,681,16,std,23.9622308323589
682,682,16,std,25.657182510132245
683,683,16,std,21.771322304250653
684,684,16,std,21.55769862627256
685,685,16,std,21.982798278357055
686,686,16,std,18.3671154137172
687,687,16,std,23.391387177379528
688,688,16,std,20.991056571079532
689,689,16,std,23.301549741294146
690,690,16,std,22.438255278132182
691,691,16,std,22.01724655162098
692,692,16,std,22.404957395938936
693,693,16,std,19.77477983698738
694,694,16,std,22.130719280383833
695,695,16,std,24.048578216129666
696,696,16,std,19.87891048399537
697,697,16,std,24.94443989910122
698,698,16,std,26.231863769170708
699,699,16,std,24.044699933424003
700,700,16,std,24.592092688019843
701,701,16,std,26.570000536014472
702,702,16,std,18.364562089142865
703,703,16,std,24.488966148109053
704,704,16,std,27.035603197556302
705,705,16,std,24.411049099955964
706,706,16,std,23.120830067077218
707,707,16,std,24.534847635601828
708,708,16,std,26.41674696787493
709,709,16,std,22.357044994848003
710,710,16,std,16.277264327953652
711,711,16,std,24.107347763511093
712,712,16,std,25.715920125058727
713,713,16,std,22.816922240122487
714,714,16,std,26.749138925738492
715,715,16,std,22.972879790598697
716,716,16,std,22.36866369617529
717,717,16,std,25.031674782370246
718,718,16,std,21.41142168896897
719,719,16,std,19.230111494813986
720,720,16,std,22.915835271497837
721,721,16,std,22.62136477806065
722,722,16,std,18.61213510492105
723,723,16,std,24.530270636742433
724,724,16,std,26.48548092765251
725,725,16,std,16.42876047028463
726,726,16,std,21.47943013148737
727,727,16,std,24.75813934168538
728,728,16,std,22.456133395256472
729,729,16,std,24.110194637311373
730,730,16,std,24.754876394231232
731,731,16,std,19.686822697747136
732,732,16,std,19.470873737168773
733,733,16,std,25.42906842234461
734,734,16,std,25.37864224312539
735,735,16,std,26.42682373470326
736,736,16,std,16.40457782527664
737,737,16,std,15.83575989402069
738,738,16,std,22.58007322537552
739,739,16,std,21.80038623832341
740,740,16,std,25.92116662416916
741,741,16,std,21.862030992773427
742,742,16,std,21.063841488097054
743,743,16,std,15.437949124581198
744,744,16,std,20.56213805076974
745,745,16,std,22.203934406417353
746,746,16,std,21.516760051358165
747,747,16,std,19.112485888252234
748,748,16,std,24.743907309698344
749,749,16,std,22.652504710780825
750,750,16,std,25.078468183828114
751,751,16,std,15.733584469663679
752,752,16,std,22.24948784007428
753,753,16,std,26.383687912862104
754,754,16,std,15.21322064055769
755,755,16,std,24.159858987105054
756,756,16,std,25.836672954383186
757,757,16,std,23.87599732311284
758,758,16,std,25.443448871223097
759,759,16,std,27.084905804393795
760,760,16,std,23.163948083775352
761,761,16,std,25.01984106404484
762,762,16,std,28.003228127500105
763,763,16,std,25.454894243760496
764,764,16,std,22.159740489002324
765,765,16,std,19.291156584592503
766,766,16,std,22.10399540887373
767,767,16,std,25.19246863947253
768,768,16,std,18.794288746454892
769,769,16,std,25.65747853935294
770,770,16,std,24.497177336907228
771,771,16,std,25.446452486464082
772,772,16,std,24.434191688764173
773,773,16,std,17.004515438856203
774,774,16,std,23.143704258228105
775,775,16,std,26.08936427911823
776,776,16,std,24.22557966750453
777,777,16,std,23.002507158583263
778,778,16,std,24.577390265294596
779,779,16,std,23.28710634885103
780,780,16,std,16.3635660573553
781,781,16,std,15.557123824185986
782,782,16,std,21.731474988685314
783,783,16,std,14.5559001385222
784,784,16,std,26.154968302591154
785,785,16,std,23.61547089660061
786,786,16,std,25.131830736491914
787,787,16,std,22.919117865072728
788,788,16,std,25.933850669053683
789,789,16,std,22.115426085802255
790,790,16,std,24.659928328175678
791,791,16,std,26.584407500705744
792,792,16,std,23.663221669250202
793,793,16,std,25.870891714823593
794,794,16,std,24.974142532008045
795,795,16,std,23.02528391808188
796,796,16,std,20.91363740633144
797,797,16,std,22.160985796325892
798,798,16,std,20.81724435551981
799,799,16,std,17.394508329966648
800,800,16,std,22.915436813945576
801,801,16,std,17.290801888866746
802,802,16,std,25.314685397566233
803,803,16,std,24.55100445542287
804,804,16,std,25.009604832097608
805,805,16,std,26.27806313880285
806,806,16,std,26.50437958946753
807,807,16,std,25.95393863244511
808,808,16,std,26.721126353169204
809,809,16,std,23.295902256503823
810,810,16,std,25.082643330534083
811,811,16,std,23.675909932722707
812,812,16,std,24.513766869142863
813,813,16,std,24.564618482104127
814,814,16,std,26.723915202470863
815,815,16,std,20.70476316070087
816,816,16,std,15.916946008900615
817,817,16,std,22.573558815753977
818,818,16,std,25.290903890717342
819,819,16,std,17.354253256411162
820,820,16,std,21.11059567066014
821,821,16,std,17.60559933326966
822,822,16,std,21.36605624399512
823,823,16,std,19.76673008628041
824,824,16,std,26.389620691818386
825,825,16,std,14.371674956848004
826,826,16,std,22.94888309431139
827,827,16,std,22.525372710341827
828,828,16,std,17.806874946462166
829,829,16,std,21.450985748794903
830,830,16,std,23.749719878739366
831,831,16,std,23.653793778173807
832,832,16,std,22.12109576149115
833,833,16,std,17.288485153751346
834,834,16,std,25.34803268618214
835,835,16,std,15.542122864459117
836,836,16,std,22.927386928521997
837,837,16,std,18.05310517591896
838,838,16,std,26.42557446078601
839,839,16,std,24.215392648245242
840,840,16,std,22.56450088369356
841,841,16,std,20.281604704589853
842,842,16,std,23.271382238716953
843,843,16,std,11.720854137023405
844,844,16,std,21.90081765509433
845,845,16,std,24.4744272655904
846,846,16,std,21.815819378281915
847,847,16,std,20.498778944649427
848,848,16,std,16.978124098208696
849,849,16,std,22.470625612356965
850,850,16,std,20.988757633696643
851,851,16,std,17.600397153355566
852,852,16,std,24.575778933561867
853,853,16,std,23.450510738945795
854,854,16,std,23.423681133889303
855,855,16,std,23.91631302797996
856,856,16,std,30.18016838271863
857,857,16,std,22.277711924656277
858,858,16,std,23.466409323366975
859,859,16,std,25.75984037437125
860,860,16,std,24.18879964471429
861,861,16,std,26.381167816242616
862,862,16,std,21.998220551109682
863,863,16,std,27.86202048640207
864,864,16,std,20.718077215224724
865,865,16,std,26.74341336664452
866,866,16,std,21.583037343528055
867,867,16,std,21.70198988069324
868,868,16,std,27.202471187535366
869,869,16,std,25.245929157615535
870,870,16,std,24.027668236166814
871,871,16,std,26.78331364571358
872,872,16,std,19.72627461504765
